"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J2367","Withdrawn","2022-09-14T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2030-10-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","LaMoure","ND","DPP-2022","West","Phase 1","NRIS","Ellendale 345kV SS","250","250","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J2368","Withdrawn","2022-09-14T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2030-10-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","LaMoure","ND","DPP-2022","West","Phase 1","NRIS","Ellendale 345kV SS","250","250","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J2369","Active","2022-09-14T04:00:00+00:00","","","2030-10-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Taylor","IA","DPP-2022","West","Phase 1","NRIS","Madison-Orient 345kV","300","300","Wind","Wind Turbine","Not Started","","300","300","0","0"
"J2435","Withdrawn","2022-09-13T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2030-10-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Webster","IA","DPP-2022","West","Phase 1","NRIS","Webster-Wright 161kV","150","150","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J2436","Active","2022-09-12T04:00:00+00:00","","","2030-10-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Webster","IA","DPP-2022","West","Phase 1","NRIS","Webster-Lehigh 345kV","300","300","Wind","Wind Turbine","Not Started","","300","300","0","0"
"J2481","Withdrawn","2022-09-12T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2030-10-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Pocahontas","IA","DPP-2022","West","Phase 1","NRIS","Webster-Irvington 345kV","300","300","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J3924","Active","2025-03-05T05:00:00+00:00","","","2030-10-01T04:00:00+00:00","METC","Branch","MI","DPP Cycle Pending","East (ITC)","","","COLDWATER - MOORE ROAD 138.0kV","80","80","Battery Storage","Battery Storage","","","0","0","0","0"
"J3954","Active","2025-04-09T04:00:00+00:00","","","2030-10-01T04:00:00+00:00","AMEREN ILLINOIS","Christian","IL","DPP Cycle Pending","Central","","","7AUSTIN - 7PANA 345.0kV","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3973","Active","2025-03-05T05:00:00+00:00","","","2030-10-01T04:00:00+00:00","METC","Branch","MI","DPP Cycle Pending","East (ITC)","","","COLDWATER - MOORE ROAD 138.0kV","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J3875","Active","2025-02-06T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","METC","Lapeer","MI","DPP Cycle Pending","East (ITC)","","","Other_","50","50","Battery Storage","Battery Storage","","","0","0","0","0"
"J3876","Active","2025-02-06T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","ITC","Lapeer","MI","DPP Cycle Pending","East (ITC)","","","Other_","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3880","Active","2025-02-10T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN ILLINOIS","Clay","IL","DPP Cycle Pending","Central","","","7NEWTON   - 7TANNER    345.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3881","Active","2025-02-10T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN ILLINOIS","Clay","IL","DPP Cycle Pending","Central","","","7NEWTON   - 7TANNER    345.0kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3882","Active","2025-02-10T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN ILLINOIS","Crawford","IL","DPP Cycle Pending","Central","","","4HUTSONVL - 4HEATH 138.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3883","Active","2025-02-10T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN ILLINOIS","Crawford","IL","DPP Cycle Pending","Central","","","4HUTSONVL - 4HEATH 138.0kV","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3884","Active","2025-02-09T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","GridUnity","Benton","MN","DPP Cycle Pending","West","","","BENTON COUNTY 345 - START DBL CKT W/EW LINE 345.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3885","Active","2025-02-25T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP Cycle Pending","South","","","STERLINGTON 115 SWYD - AECC MERIDIAN 115.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3893","Active","2025-02-20T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Phillips","AR","DPP Cycle Pending","South","","","AECC AUBREY - RITCHIE SWYD 230.0kV","214","214","Solar","Photovoltaic","","","0","0","0","0"
"J3931","Active","2025-02-07T05:00:00+00:00","","","2030-09-30T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Jasper","IN","DPP Cycle Pending","Central","","","Other_","500","500","Solar","Photovoltaic","","","0","0","0","0"
"J3937","Active","2025-04-01T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","GridUnity","Dallas","AR","DPP Cycle Pending","South","","","SHERIDAN EHV - EL DORADO EHV 500.0kV","500","500","Solar","Photovoltaic","","","0","0","0","0"
"J3938","Active","2025-04-01T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","GridUnity","Marshall","IN","DPP Cycle Pending","Central","","","BURR OAK - EAST WINAMAC 138.0 kV","123","123","Solar","Photovoltaic","","","0","0","0","0"
"J3939","Active","2025-04-01T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","GridUnity","Beauregard","LA","DPP Cycle Pending","South","","","COLE to PENTON 230.0 kV","386","386","Solar","Photovoltaic","","","0","0","0","0"
"J3947","Active","2025-03-25T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Shelby","IL","DPP Cycle Pending","Central","","","7FARADAY - 7PANA 345.0kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3948","Active","2025-03-25T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South","Posey","IN","DPP Cycle Pending","Central","","","AB Brown 345 - Gibson (Duke Terminal) 345.0kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3989","Active","2025-04-01T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN ILLINOIS","Williamson","IL","DPP Cycle Pending","Central","","","Marion North","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J4002","Active","2025-04-30T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Edgar","IL","DPP Cycle Pending","Central","","","7KANSAS   - 08SUGCRK 345.0kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J4003","Active","2025-04-30T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Edgar","IL","DPP Cycle Pending","Central","","","7KANSAS - 08SUGCRK 345.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J4024","Active","2025-05-05T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","ITC","Monroe","MI","DPP Cycle Pending","East (ITC)","","","MILAN - MONROE [MOROCCO] 345.0kV","1499","1499","Gas","Combined Cycle","","","0","0","0","0"
"J4025","Active","2025-05-05T04:00:00+00:00","","","2030-09-30T04:00:00+00:00","ITC","Monroe","MI","DPP Cycle Pending","East (ITC)","","","LEMOYNE - MAJESTIC 345.0kV","1499","1499","Gas","Combined Cycle","","","0","0","0","0"
"J3888","Active","2025-02-06T05:00:00+00:00","","","2030-09-12T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Union","AR","DPP Cycle Pending","South","","","EL DORADO EHV - SAREPTA 345/115 SS 345.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3889","Active","2025-02-06T05:00:00+00:00","","","2030-09-12T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Union","AR","DPP Cycle Pending","South","","","EL DORADO EHV - SAREPTA 345/115 SS 345.0kV","350","350","Solar","Photovoltaic","","","0","0","0","0"
"J3913","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Amite","MS","DPP Cycle Pending","South","","","GLOSTER - LIBERTY 115.0kV","140","140","Solar","Photovoltaic","","","0","0","0","0"
"J3914","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Jefferson Davis","LA","DPP Cycle Pending","South","","","COMPTON CO","85","85","Solar","Photovoltaic","","","0","0","0","0"
"J3915","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","COOPERATIVE ENERGY","Perry","MS","DPP Cycle Pending","South","","","Purvis Bulk 161 - Hintonville 161 161.0kV","125","125","Solar","Photovoltaic","","","0","0","0","0"
"J3916","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","AMEREN ILLINOIS","Saline","IL","DPP Cycle Pending","Central","","","4HARCO    - 4MUDDY    138.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3983","Active","2024-10-30T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Gibson","IN","DPP Cycle Pending","Central","","","MACKEY","100","100","Hybrid","Solar/Battery","","","0","0","0","0"
"J3984","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Jefferson","AR","DPP Cycle Pending","South","","","STUTTGART RICUSKEY - WOODWARD 230 SUB 230.0kV","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J3985","Active","2024-11-18T05:00:00+00:00","","","2030-09-02T04:00:00+00:00","ENTERGY TEXAS, INC.","Polk","TX","DPP Cycle Pending","South","","","SHECO/ETEC, BUS#334130","240","240","Hybrid","Solar/Battery","","","0","0","0","0"
"J3986","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","ENTERGY TEXAS, INC.","Liberty","TX","DPP Cycle Pending","South","","","JACINTO - PEACH CREEK 230.0kV","270","270","Solar","Photovoltaic","","","0","0","0","0"
"J3987","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Amite","MS","DPP Cycle Pending","South","","","SMITHDALE SS (CE) - LIBERTY 115.0kV","165","165","Solar","Photovoltaic","","","0","0","0","0"
"J3988","Active","2024-10-25T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP Cycle Pending","South","","","NORTH BASTROP TAP - LOG CABIN (LAGEN) 115.0kV","85","85","Solar","Photovoltaic","","","0","0","0","0"
"J4006","Active","2025-05-07T04:00:00+00:00","","","2030-09-02T04:00:00+00:00","GridUnity","Ringgold","IA","DPP Cycle Pending","West","","","Other_","289.8","289.8","Wind","Wind Turbine","","","0","0","0","0"
"J3891","Active","2025-01-31T05:00:00+00:00","","","2030-09-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Pope","AR","DPP Cycle Pending","South","","","ATKINS","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3896","Active","2025-02-07T05:00:00+00:00","","","2030-09-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Knox","IN","DPP Cycle Pending","Central","","","Gibson Sta - Bedford 345 345.0kV","70","70","Solar","Photovoltaic","","","0","0","0","0"
"J3897","Active","2025-02-07T05:00:00+00:00","","","2030-09-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Knox","IN","DPP Cycle Pending","Central","","","Gibson Sta - Bedford 345 345.0kV","60","60","Solar","Photovoltaic","","","0","0","0","0"
"J3925","Active","2025-02-07T05:00:00+00:00","","","2030-09-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Knox","IN","DPP Cycle Pending","Central","","","Gibson Sta - Bedford 345 345.0kV","70","70","Solar","Photovoltaic","","","0","0","0","0"
"J4009","Active","2025-04-25T04:00:00+00:00","","","2030-08-30T04:00:00+00:00","OTTER TAIL POWER COMPANY","Marshall","MN","DPP Cycle Pending","West","","","Viking - Karlstad 115.0kV","80","80","Solar","Photovoltaic","","","0","0","0","0"
"J3846","Active","2025-01-10T05:00:00+00:00","","","2030-08-01T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Newton","IN","DPP Cycle Pending","Central","","","Other_","275","275","Wind","Wind Turbine","","","0","0","0","0"
"J3879","Active","2024-05-28T04:00:00+00:00","","","2030-08-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Jackson","IN","DPP Cycle Pending","Central","","","Cayuga  - Hillsdale North 230.0kV","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J2550","Active","2022-09-14T04:00:00+00:00","","","2030-07-18T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Yellow Medicine","MN","DPP-2022","West","Phase 1","NRIS","HAZEL CREEK","75","75","Battery Storage","Battery Storage","Not Started","","75","75","0","0"
"J2561","Active","2022-09-15T04:00:00+00:00","","","2030-07-18T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Yellow Medicine","MN","DPP-2022","West","Phase 1","NRIS","HAZEL CREEK","153","153","Solar","Photovoltaic","Not Started","","153","153","0","0"
"J3995","Active","2025-04-23T04:00:00+00:00","","","2030-07-01T04:00:00+00:00","AMEREN ILLINOIS","Jasper","IL","DPP Cycle Pending","Central","","","7CASEY    - 7NEWTON   345.0kV","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J4019","Active","2025-05-07T04:00:00+00:00","","","2030-07-01T04:00:00+00:00","METC","Calhoun","MI","DPP Cycle Pending","East (ITC)","","","BATTLE CREEK - ONEIDA 345.0kV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3840","Active","2024-12-31T05:00:00+00:00","","","2030-06-30T04:00:00+00:00","CLECO POWER LLC","St. Landry","LA","DPP Cycle Pending","South","","","Wells","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3848","Active","2024-12-31T05:00:00+00:00","","","2030-06-30T04:00:00+00:00","DAIRYLAND POWER COOPERATIVE","Wabasha","MN","DPP Cycle Pending","West","","","Wabaco","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3849","Active","2024-12-31T05:00:00+00:00","","","2030-06-30T04:00:00+00:00","ITC MIDWEST","Winnebago","IA","DPP Cycle Pending","West","","","Bison - Colby 345kV","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3850","Active","2024-12-31T05:00:00+00:00","","","2030-06-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Pine","MN","DPP Cycle Pending","West","","","ROCK CREEK","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3851","Active","2024-12-31T05:00:00+00:00","","","2030-06-30T04:00:00+00:00","AMEREN ILLINOIS","McDonough","IL","DPP Cycle Pending","Central","","","Macomb West","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3852","Active","2024-12-31T05:00:00+00:00","","","2030-06-30T04:00:00+00:00","ITC","Tuscola","MI","DPP Cycle Pending","East (ITC)","","","KIRK","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3955","Active","2025-04-08T04:00:00+00:00","","","2030-06-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lac qui Parle","MN","DPP Cycle Pending","West","","","Big Stone South - Deuel County 345.0kV","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3956","Active","2025-04-21T04:00:00+00:00","","","2030-06-30T04:00:00+00:00","OTTER TAIL POWER COMPANY","Wilkin","MN","DPP Cycle Pending","West","","","Hankinson 230 kV Substation","240","240","Wind","Wind Turbine","","","0","0","0","0"
"J3960","Active","2025-04-08T04:00:00+00:00","","","2030-06-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lac qui Parle","MN","DPP Cycle Pending","West","","","Big Stone South - Deuel County 345.0kV","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3443","Active","2024-04-12T04:00:00+00:00","","","2030-06-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Big Stone","MN","DPP-2023","West","Study Not Started","","Other_","250","250","Hybrid","Wind/Battery","","","0","0","0","0"
"J3911","Active","2025-02-25T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Louisa","IA","DPP Cycle Pending","West","","","SUB 93 LOUISA - SUB T HASKINS 345.0kV","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3912","Active","2025-02-21T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Chippewa","WI","DPP Cycle Pending","West","","","Red Cedar - Wheaton 56 161.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3940","Active","2025-02-14T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","METC","Isabella","MI","DPP Cycle Pending","East (ITC)","","","SALT RIVER - WARREN 138.0kV","214","214","Solar","Photovoltaic","","","0","0","0","0"
"J3942","Active","2025-02-20T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Daviess","IN","DPP Cycle Pending","Central","","","Wheatland   - Edwardsport IGCC 345.0kV","365","365","Solar","Photovoltaic","","","0","0","0","0"
"J3943","Active","2025-02-21T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Vigo","IN","DPP Cycle Pending","Central","","","Sandford","337","337","Solar","Photovoltaic","","","0","0","0","0"
"J3944","Active","2025-02-20T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","AMEREN ILLINOIS","Bureau","IL","DPP Cycle Pending","Central","","","4BUREAU - 4PRN_MUNI TP 138.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3946","Active","2025-03-31T04:00:00+00:00","","","2030-06-01T04:00:00+00:00","AMEREN ILLINOIS","Tazewell","IL","DPP Cycle Pending","Central","","","Tazewell","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3950","Active","2025-02-20T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","AMEREN ILLINOIS","Clark","IL","DPP Cycle Pending","Central","","","7CASEY - 7SNYDER  345.0kV","340","340","Solar","Photovoltaic","","","0","0","0","0"
"J3951","Active","2025-02-26T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Polk","MN","DPP Cycle Pending","West","","","Other_","218","218","Solar","Photovoltaic","","","0","0","0","0"
"J3952","Active","2025-02-26T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Polk","MN","DPP Cycle Pending","West","","","Other_","395","395","Solar","Photovoltaic","","","0","0","0","0"
"J3998","Active","2025-02-25T05:00:00+00:00","","","2030-06-01T04:00:00+00:00","ITC MIDWEST","Cerro Gordo","IA","DPP Cycle Pending","West","","","Killdeer - Quinn 345kV","450","450","Solar","Photovoltaic","","","0","0","0","0"
"J4034","Active","2025-06-13T04:00:00+00:00","","","2030-06-01T04:00:00+00:00","GridUnity","Vigo","IN","","","","","Sandford 345 kV","70","70","Solar","Photovoltaic","","","0","0","0","0"
"J3894","Active","2025-02-14T05:00:00+00:00","","","2030-05-01T04:00:00+00:00","GREAT RIVER ENERGY","Lyon","MN","DPP Cycle Pending","West","","","Lyon County - Brookings County 345.0kV","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3898","Active","2025-02-14T05:00:00+00:00","","","2030-05-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Howard","IA","DPP Cycle Pending","West","","","MITCHELL COUNTY (ITCM) - HAZLETON (ITCM) 345.0kV","155","155","Wind","Wind Turbine","","","0","0","0","0"
"J3904","Active","2025-03-12T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","GridUnity","Tazewell","IL","DPP Cycle Pending","Central","","","Other_","175","175","Battery Storage","Battery Storage","","","0","0","0","0"
"J3905","Active","2025-03-12T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","GridUnity","Tazewell","IL","DPP Cycle Pending","Central","","","Other_","175","175","Wind","Wind Turbine","","","0","0","0","0"
"J3906","Active","2025-03-12T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","AMEREN MISSOURI","Stoddard","MO","DPP Cycle Pending","Central","","","5STODDARD - 5MORLEY (AECI) 161.0kV","140","140","Hybrid","Battery Storage","","","0","0","0","0"
"J3907","Active","2025-03-11T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","AMEREN ILLINOIS","Stark","IL","DPP Cycle Pending","Central","","","4BUREAU - 4EKEWANEE N 138.0kV","200","200","Hybrid","Wind Turbine","","","0","0","0","0"
"J3909","Active","2025-02-28T05:00:00+00:00","","","2030-05-01T04:00:00+00:00","METC","Gratiot","MI","DPP Cycle Pending","East (ITC)","","","ALMA - VESTABURG 138.0kV","175","175","Hybrid","Wind Turbine","","","0","0","0","0"
"J3910","Active","2025-02-28T05:00:00+00:00","","","2030-05-01T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Newton","IN","DPP Cycle Pending","Central","","","Other_","300","300","Hybrid","Wind Turbine","","","0","0","0","0"
"J3920","Active","2025-03-10T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","GridUnity","Clay","IA","DPP Cycle Pending","West","","","Other_","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3926","Active","2025-03-13T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","GridUnity","Webster","IA","DPP Cycle Pending","West","","","Other_","170","170","Wind","Wind Turbine","","","0","0","0","0"
"J3941","Active","2025-03-26T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Deuel","SD","DPP Cycle Pending","West","","","Astoria 345kV substation","1144","1144","Gas","Combustion Turbine (Simple Cycle)","","","0","0","0","0"
"J3962","Active","2025-03-12T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","METC","Bay","MI","DPP Cycle Pending","East (ITC)","","","BAUER - HAMPTON 1 345.0kV","165","165","Hybrid","Wind/Battery","","","0","0","0","0"
"J4014","Active","2025-05-21T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Calumet","WI","DPP Cycle Pending","East (ATC)","","","Forest Junction","1203","1203","Gas","Combustion Turbine (Simple Cycle)","","","0","0","0","0"
"J4015","Active","2025-05-09T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","AMEREN ILLINOIS","Mason","IL","DPP Cycle Pending","Central","","","Quiver","136","136","Solar","Photovoltaic","","","0","0","0","0"
"J4017","Active","2025-05-15T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Blue Earth","MN","DPP Cycle Pending","West","","","Wilmarth - Fieldon 345.0kV","299","299","Solar","Photovoltaic","","","0","0","0","0"
"J4020","Active","2025-05-12T04:00:00+00:00","","","2030-05-01T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Kenosha","WI","DPP Cycle Pending","East (ATC)","","","Pleasant Prairie - Arcadian 345.0kV","481","481","Gas","Combustion Turbine (Simple Cycle)","","","0","0","0","0"
"J3860","Active","2025-01-27T05:00:00+00:00","","","2030-04-02T04:00:00+00:00","AMEREN ILLINOIS","Peoria","IL","DPP Cycle Pending","Central","","","7FARGO - 7SANDBURG 345.0kV","500","500","Wind","Wind Turbine","","","0","0","0","0"
"J3799","Active","2024-04-18T04:00:00+00:00","","","2030-04-01T04:00:00+00:00","METC","Livingston","MI","DPP Cycle Pending","East (ITC)","","","BLACKFOOT - MADRID 345.0kV","1452","1452","Gas","Combined Cycle","","","0","0","0","0"
